,timestamp,vessel_count
4454,2018-10-29 14:00:00,10
4455,2018-10-29 15:00:00,10
4456,2018-10-29 16:00:00,10
4457,2018-10-29 17:00:00,10
4458,2018-10-29 18:00:00,10
4459,2018-10-29 19:00:00,10
4460,2018-10-29 20:00:00,10
4461,2018-10-29 21:00:00,10
4462,2018-10-29 22:00:00,9
4463,2018-10-29 23:00:00,9
4464,2018-10-30 00:00:00,9
4465,2018-10-30 01:00:00,9
4466,2018-10-30 02:00:00,9
4467,2018-10-30 03:00:00,9
4468,2018-10-30 04:00:00,9
4469,2018-10-30 05:00:00,9
4470,2018-10-30 06:00:00,9
4471,2018-10-30 07:00:00,9
4472,2018-10-30 08:00:00,9
4473,2018-10-30 09:00:00,10
4474,2018-10-30 10:00:00,10
4475,2018-10-30 11:00:00,10
4476,2018-10-30 12:00:00,9
4477,2018-10-30 13:00:00,8
4478,2018-10-30 14:00:00,8
4479,2018-10-30 15:00:00,8
4480,2018-10-30 16:00:00,10
4481,2018-10-30 17:00:00,10
4482,2018-10-30 18:00:00,10
4483,2018-10-30 19:00:00,9
4484,2018-10-30 20:00:00,9
4485,2018-10-30 21:00:00,9
4486,2018-10-30 22:00:00,9
4487,2018-10-30 23:00:00,8
4488,2018-10-31 00:00:00,8
4489,2018-10-31 01:00:00,9
4490,2018-10-31 02:00:00,9
4491,2018-10-31 03:00:00,9
4492,2018-10-31 04:00:00,9
4493,2018-10-31 05:00:00,8
4494,2018-10-31 06:00:00,8
4495,2018-10-31 07:00:00,8
4496,2018-10-31 08:00:00,8
4497,2018-10-31 09:00:00,10
4498,2018-10-31 10:00:00,8
4499,2018-10-31 11:00:00,8
4500,2018-10-31 12:00:00,8
4501,2018-10-31 13:00:00,8
4502,2018-10-31 14:00:00,8
4503,2018-10-31 15:00:00,8
4504,2018-10-31 16:00:00,8
4505,2018-10-31 17:00:00,9
4506,2018-10-31 18:00:00,8
4507,2018-10-31 19:00:00,8
4508,2018-10-31 20:00:00,8
4509,2018-10-31 21:00:00,8
4510,2018-10-31 22:00:00,8
4511,2018-10-31 23:00:00,8
4512,2018-11-01 00:00:00,8
4513,2018-11-01 01:00:00,8
4514,2018-11-01 02:00:00,8
4515,2018-11-01 03:00:00,8
4516,2018-11-01 04:00:00,8
4517,2018-11-01 05:00:00,8
4518,2018-11-01 06:00:00,8
4519,2018-11-01 07:00:00,8
4520,2018-11-01 08:00:00,8
4521,2018-11-01 09:00:00,8
4522,2018-11-01 10:00:00,8
4523,2018-11-01 11:00:00,8
4524,2018-11-01 12:00:00,8
4525,2018-11-01 13:00:00,7
4526,2018-11-01 14:00:00,7
4527,2018-11-01 15:00:00,7
4528,2018-11-01 16:00:00,6
4529,2018-11-01 17:00:00,6
4530,2018-11-01 18:00:00,6
4531,2018-11-01 19:00:00,6
4532,2018-11-01 20:00:00,5
4533,2018-11-01 21:00:00,4
4534,2018-11-01 22:00:00,4
4535,2018-11-01 23:00:00,4
4536,2018-11-02 00:00:00,4
4537,2018-11-02 01:00:00,3
4538,2018-11-02 02:00:00,3
4539,2018-11-02 03:00:00,3
4540,2018-11-02 04:00:00,3
4541,2018-11-02 05:00:00,3
4542,2018-11-02 06:00:00,3
4543,2018-11-02 07:00:00,3
4544,2018-11-02 08:00:00,3
4545,2018-11-02 09:00:00,4
4546,2018-11-02 10:00:00,4
4547,2018-11-02 11:00:00,5
4548,2018-11-02 12:00:00,5
4549,2018-11-02 13:00:00,3
4550,2018-11-02 14:00:00,2
4551,2018-11-02 15:00:00,2
4552,2018-11-02 16:00:00,2
4553,2018-11-02 17:00:00,2
4554,2018-11-02 18:00:00,3
4555,2018-11-02 19:00:00,3
4556,2018-11-02 20:00:00,3
4557,2018-11-02 21:00:00,3
4558,2018-11-02 22:00:00,3
4559,2018-11-02 23:00:00,4
4560,2018-11-03 00:00:00,4
4561,2018-11-03 01:00:00,4
4562,2018-11-03 02:00:00,4
4563,2018-11-03 03:00:00,4
4564,2018-11-03 04:00:00,4
4565,2018-11-03 05:00:00,4
4566,2018-11-03 06:00:00,4
4567,2018-11-03 07:00:00,4
4568,2018-11-03 08:00:00,4
4569,2018-11-03 09:00:00,4
4570,2018-11-03 10:00:00,4
4571,2018-11-03 11:00:00,4
4572,2018-11-03 12:00:00,4
4573,2018-11-03 13:00:00,4
4574,2018-11-03 14:00:00,4
4575,2018-11-03 15:00:00,4
4576,2018-11-03 16:00:00,4
4577,2018-11-03 17:00:00,4
4578,2018-11-03 18:00:00,3
4579,2018-11-03 19:00:00,3
4580,2018-11-03 20:00:00,3
4581,2018-11-03 21:00:00,3
4582,2018-11-03 22:00:00,3
4583,2018-11-03 23:00:00,4
4584,2018-11-04 00:00:00,4
4585,2018-11-04 01:00:00,4
4586,2018-11-04 02:00:00,4
4587,2018-11-04 03:00:00,4
4588,2018-11-04 04:00:00,4
4589,2018-11-04 05:00:00,4
4590,2018-11-04 06:00:00,4
4591,2018-11-04 07:00:00,4
4592,2018-11-04 08:00:00,4
4593,2018-11-04 09:00:00,4
4594,2018-11-04 10:00:00,4
4595,2018-11-04 11:00:00,4
4596,2018-11-04 12:00:00,4
4597,2018-11-04 13:00:00,4
4598,2018-11-04 14:00:00,4
4599,2018-11-04 15:00:00,4
4600,2018-11-04 16:00:00,5
4601,2018-11-04 17:00:00,5
4602,2018-11-04 18:00:00,5
4603,2018-11-04 19:00:00,5
4604,2018-11-04 20:00:00,5
4605,2018-11-04 21:00:00,4
4606,2018-11-04 22:00:00,4
4607,2018-11-04 23:00:00,5
4608,2018-11-05 00:00:00,5
4609,2018-11-05 01:00:00,5
4610,2018-11-05 02:00:00,5
4611,2018-11-05 03:00:00,5
4612,2018-11-05 04:00:00,5
4613,2018-11-05 05:00:00,5
4614,2018-11-05 06:00:00,5
4615,2018-11-05 07:00:00,5
4616,2018-11-05 08:00:00,5
4617,2018-11-05 09:00:00,5
4618,2018-11-05 10:00:00,5
4619,2018-11-05 11:00:00,6
4620,2018-11-05 12:00:00,6
4621,2018-11-05 13:00:00,6
4622,2018-11-05 14:00:00,6
4623,2018-11-05 15:00:00,6
4624,2018-11-05 16:00:00,5
4625,2018-11-05 17:00:00,5
4626,2018-11-05 18:00:00,5
4627,2018-11-05 19:00:00,4
4628,2018-11-05 20:00:00,4
4629,2018-11-05 21:00:00,4
4630,2018-11-05 22:00:00,4
4631,2018-11-05 23:00:00,5
4632,2018-11-06 00:00:00,5
4633,2018-11-06 01:00:00,5
4634,2018-11-06 02:00:00,5
4635,2018-11-06 03:00:00,5
4636,2018-11-06 04:00:00,5
4637,2018-11-06 05:00:00,5
4638,2018-11-06 06:00:00,5
4639,2018-11-06 07:00:00,5
4640,2018-11-06 08:00:00,5
4641,2018-11-06 09:00:00,6
4642,2018-11-06 10:00:00,7
4643,2018-11-06 11:00:00,7
4644,2018-11-06 12:00:00,5
4645,2018-11-06 13:00:00,5
4646,2018-11-06 14:00:00,5
4647,2018-11-06 15:00:00,4
4648,2018-11-06 16:00:00,3
4649,2018-11-06 17:00:00,3
4650,2018-11-06 18:00:00,3
4651,2018-11-06 19:00:00,3
4652,2018-11-06 20:00:00,3
4653,2018-11-06 21:00:00,3
4654,2018-11-06 22:00:00,3
4655,2018-11-06 23:00:00,3
4656,2018-11-07 00:00:00,3
4657,2018-11-07 01:00:00,3
4658,2018-11-07 02:00:00,3
4659,2018-11-07 03:00:00,3
4660,2018-11-07 04:00:00,3
4661,2018-11-07 05:00:00,3
4662,2018-11-07 06:00:00,3
4663,2018-11-07 07:00:00,3
4664,2018-11-07 08:00:00,3
4665,2018-11-07 09:00:00,4
4666,2018-11-07 10:00:00,4
4667,2018-11-07 11:00:00,4
4668,2018-11-07 12:00:00,4
4669,2018-11-07 13:00:00,5
4670,2018-11-07 14:00:00,4
4671,2018-11-07 15:00:00,4
4672,2018-11-07 16:00:00,3
4673,2018-11-07 17:00:00,3
4674,2018-11-07 18:00:00,3
4675,2018-11-07 19:00:00,3
4676,2018-11-07 20:00:00,3
4677,2018-11-07 21:00:00,3
4678,2018-11-07 22:00:00,3
4679,2018-11-07 23:00:00,3
4680,2018-11-08 00:00:00,3
4681,2018-11-08 01:00:00,3
4682,2018-11-08 02:00:00,3
4683,2018-11-08 03:00:00,3
4684,2018-11-08 04:00:00,3
4685,2018-11-08 05:00:00,3
4686,2018-11-08 06:00:00,3
4687,2018-11-08 07:00:00,3
4688,2018-11-08 08:00:00,3
4689,2018-11-08 09:00:00,3
4690,2018-11-08 10:00:00,3
4691,2018-11-08 11:00:00,3
4692,2018-11-08 12:00:00,3
4693,2018-11-08 13:00:00,2
4694,2018-11-08 14:00:00,2
4695,2018-11-08 15:00:00,3
4696,2018-11-08 16:00:00,3
4697,2018-11-08 17:00:00,4
4698,2018-11-08 18:00:00,3
4699,2018-11-08 19:00:00,3
4700,2018-11-08 20:00:00,3
4701,2018-11-08 21:00:00,3
4702,2018-11-08 22:00:00,3
4703,2018-11-08 23:00:00,4
4704,2018-11-09 00:00:00,4
4705,2018-11-09 01:00:00,4
4706,2018-11-09 02:00:00,4
4707,2018-11-09 03:00:00,4
4708,2018-11-09 04:00:00,4
4709,2018-11-09 05:00:00,4
4710,2018-11-09 06:00:00,4
4711,2018-11-09 07:00:00,4
4712,2018-11-09 08:00:00,3
4713,2018-11-09 09:00:00,4
4714,2018-11-09 10:00:00,5
4715,2018-11-09 11:00:00,5
4716,2018-11-09 12:00:00,5
4717,2018-11-09 13:00:00,6
4718,2018-11-09 14:00:00,6
4719,2018-11-09 15:00:00,6
4720,2018-11-09 16:00:00,7
4721,2018-11-09 17:00:00,7
4722,2018-11-09 18:00:00,7
4723,2018-11-09 19:00:00,7
4724,2018-11-09 20:00:00,7
4725,2018-11-09 21:00:00,7
4726,2018-11-09 22:00:00,7
4727,2018-11-09 23:00:00,6
4728,2018-11-10 00:00:00,6
4729,2018-11-10 01:00:00,6
4730,2018-11-10 02:00:00,6
4731,2018-11-10 03:00:00,7
4732,2018-11-10 04:00:00,7
4733,2018-11-10 05:00:00,7
4734,2018-11-10 06:00:00,7
4735,2018-11-10 07:00:00,7
4736,2018-11-10 08:00:00,6
4737,2018-11-10 09:00:00,6
4738,2018-11-10 10:00:00,6
4739,2018-11-10 11:00:00,6
4740,2018-11-10 12:00:00,5
4741,2018-11-10 13:00:00,5
4742,2018-11-10 14:00:00,5
4743,2018-11-10 15:00:00,4
4744,2018-11-10 16:00:00,4
4745,2018-11-10 17:00:00,3
4746,2018-11-10 18:00:00,3
4747,2018-11-10 19:00:00,2
4748,2018-11-10 20:00:00,2
4749,2018-11-10 21:00:00,2
4750,2018-11-10 22:00:00,2
4751,2018-11-10 23:00:00,3
4752,2018-11-11 00:00:00,2
4753,2018-11-11 01:00:00,2
4754,2018-11-11 02:00:00,2
4755,2018-11-11 03:00:00,2
4756,2018-11-11 04:00:00,2
4757,2018-11-11 05:00:00,2
4758,2018-11-11 06:00:00,2
4759,2018-11-11 07:00:00,2
4760,2018-11-11 08:00:00,2
4761,2018-11-11 09:00:00,3
4762,2018-11-11 10:00:00,3
4763,2018-11-11 11:00:00,3
4764,2018-11-11 12:00:00,3
4765,2018-11-11 13:00:00,3
4766,2018-11-11 14:00:00,4
4767,2018-11-11 15:00:00,4
4768,2018-11-11 16:00:00,4
4769,2018-11-11 17:00:00,4
4770,2018-11-11 18:00:00,4
4771,2018-11-11 19:00:00,5
4772,2018-11-11 20:00:00,5
4773,2018-11-11 21:00:00,5
4774,2018-11-11 22:00:00,5
4775,2018-11-11 23:00:00,5
4776,2018-11-12 00:00:00,4
4777,2018-11-12 01:00:00,4
4778,2018-11-12 02:00:00,4
4779,2018-11-12 03:00:00,4
4780,2018-11-12 04:00:00,4
4781,2018-11-12 05:00:00,4
4782,2018-11-12 06:00:00,4
4783,2018-11-12 07:00:00,4
4784,2018-11-12 08:00:00,4
4785,2018-11-12 09:00:00,3
4786,2018-11-12 10:00:00,5
4787,2018-11-12 11:00:00,7
4788,2018-11-12 12:00:00,6
4789,2018-11-12 13:00:00,6
4790,2018-11-12 14:00:00,6
4791,2018-11-12 15:00:00,6
4792,2018-11-12 16:00:00,5
4793,2018-11-12 17:00:00,6
4794,2018-11-12 18:00:00,6
4795,2018-11-12 19:00:00,6
4796,2018-11-12 20:00:00,6
4797,2018-11-12 21:00:00,6
4798,2018-11-12 22:00:00,5
4799,2018-11-12 23:00:00,5
4800,2018-11-13 00:00:00,5
4801,2018-11-13 01:00:00,5
4802,2018-11-13 02:00:00,5
4803,2018-11-13 03:00:00,5
4804,2018-11-13 04:00:00,4
4805,2018-11-13 05:00:00,4
4806,2018-11-13 06:00:00,4
4807,2018-11-13 07:00:00,4
4808,2018-11-13 08:00:00,4
4809,2018-11-13 09:00:00,4
4810,2018-11-13 10:00:00,3
4811,2018-11-13 11:00:00,3
4812,2018-11-13 12:00:00,3
4813,2018-11-13 13:00:00,2
4814,2018-11-13 14:00:00,2
4815,2018-11-13 15:00:00,3
4816,2018-11-13 16:00:00,3
4817,2018-11-13 17:00:00,2
4818,2018-11-13 18:00:00,2
4819,2018-11-13 19:00:00,2
4820,2018-11-13 20:00:00,2
4821,2018-11-13 21:00:00,2
4822,2018-11-13 22:00:00,2
4823,2018-11-13 23:00:00,2
4824,2018-11-14 00:00:00,2
4825,2018-11-14 01:00:00,2
4826,2018-11-14 02:00:00,2
4827,2018-11-14 03:00:00,2
4828,2018-11-14 04:00:00,2
4829,2018-11-14 05:00:00,2
4830,2018-11-14 06:00:00,2
4831,2018-11-14 07:00:00,2
4832,2018-11-14 08:00:00,2
4833,2018-11-14 09:00:00,3
4834,2018-11-14 10:00:00,5
4835,2018-11-14 11:00:00,5
4836,2018-11-14 12:00:00,5
4837,2018-11-14 13:00:00,5
4838,2018-11-14 14:00:00,5
4839,2018-11-14 15:00:00,5
4840,2018-11-14 16:00:00,5
4841,2018-11-14 17:00:00,5
4842,2018-11-14 18:00:00,5
4843,2018-11-14 19:00:00,5
4844,2018-11-14 20:00:00,5
4845,2018-11-14 21:00:00,5
4846,2018-11-14 22:00:00,4
4847,2018-11-14 23:00:00,4
4848,2018-11-15 00:00:00,4
4849,2018-11-15 01:00:00,4
4850,2018-11-15 02:00:00,4
4851,2018-11-15 03:00:00,4
4852,2018-11-15 04:00:00,4
4853,2018-11-15 05:00:00,4
4854,2018-11-15 06:00:00,4
4855,2018-11-15 07:00:00,4
4856,2018-11-15 08:00:00,3
4857,2018-11-15 09:00:00,4
4858,2018-11-15 10:00:00,4
4859,2018-11-15 11:00:00,4
4860,2018-11-15 12:00:00,4
4861,2018-11-15 13:00:00,4
4862,2018-11-15 14:00:00,4
4863,2018-11-15 15:00:00,4
4864,2018-11-15 16:00:00,4
4865,2018-11-15 17:00:00,5
4866,2018-11-15 18:00:00,5
4867,2018-11-15 19:00:00,5
4868,2018-11-15 20:00:00,5
4869,2018-11-15 21:00:00,5
4870,2018-11-15 22:00:00,4
4871,2018-11-15 23:00:00,4
4872,2018-11-16 00:00:00,4
4873,2018-11-16 01:00:00,3
4874,2018-11-16 02:00:00,3
4875,2018-11-16 03:00:00,3
4876,2018-11-16 04:00:00,3
4877,2018-11-16 05:00:00,3
4878,2018-11-16 06:00:00,3
4879,2018-11-16 07:00:00,3
4880,2018-11-16 08:00:00,3
4881,2018-11-16 09:00:00,3
4882,2018-11-16 10:00:00,4
4883,2018-11-16 11:00:00,4
4884,2018-11-16 12:00:00,4
4885,2018-11-16 13:00:00,4
4886,2018-11-16 14:00:00,4
4887,2018-11-16 15:00:00,3
4888,2018-11-16 16:00:00,3
4889,2018-11-16 17:00:00,3
4890,2018-11-16 18:00:00,3
4891,2018-11-16 19:00:00,3
4892,2018-11-16 20:00:00,2
4893,2018-11-16 21:00:00,3
4894,2018-11-16 22:00:00,3
4895,2018-11-16 23:00:00,3
4896,2018-11-17 00:00:00,3
4897,2018-11-17 01:00:00,3
4898,2018-11-17 02:00:00,3
4899,2018-11-17 03:00:00,3
4900,2018-11-17 04:00:00,3
4901,2018-11-17 05:00:00,3
4902,2018-11-17 06:00:00,3
4903,2018-11-17 07:00:00,3
4904,2018-11-17 08:00:00,2
4905,2018-11-17 09:00:00,2
4906,2018-11-17 10:00:00,2
4907,2018-11-17 11:00:00,2
4908,2018-11-17 12:00:00,2
4909,2018-11-17 13:00:00,2
4910,2018-11-17 14:00:00,2
4911,2018-11-17 15:00:00,2
4912,2018-11-17 16:00:00,2
4913,2018-11-17 17:00:00,2
4914,2018-11-17 18:00:00,1
4915,2018-11-17 19:00:00,1
4916,2018-11-17 20:00:00,1
4917,2018-11-17 21:00:00,2
4918,2018-11-17 22:00:00,2
4919,2018-11-17 23:00:00,2
4920,2018-11-18 00:00:00,2
4921,2018-11-18 01:00:00,1
4922,2018-11-18 02:00:00,1
4923,2018-11-18 03:00:00,1
4924,2018-11-18 04:00:00,2
4925,2018-11-18 05:00:00,2
4926,2018-11-18 06:00:00,2
4927,2018-11-18 07:00:00,2
4928,2018-11-18 08:00:00,2
4929,2018-11-18 09:00:00,3
4930,2018-11-18 10:00:00,3
4931,2018-11-18 11:00:00,4
4932,2018-11-18 12:00:00,4
4933,2018-11-18 13:00:00,4
4934,2018-11-18 14:00:00,4
4935,2018-11-18 15:00:00,4
4936,2018-11-18 16:00:00,5
4937,2018-11-18 17:00:00,5
4938,2018-11-18 18:00:00,5
4939,2018-11-18 19:00:00,5
4940,2018-11-18 20:00:00,5
4941,2018-11-18 21:00:00,5
4942,2018-11-18 22:00:00,5
4943,2018-11-18 23:00:00,5
4944,2018-11-19 00:00:00,5
4945,2018-11-19 01:00:00,5
4946,2018-11-19 02:00:00,5
4947,2018-11-19 03:00:00,5
4948,2018-11-19 04:00:00,4
4949,2018-11-19 05:00:00,4
4950,2018-11-19 06:00:00,3
4951,2018-11-19 07:00:00,3
4952,2018-11-19 08:00:00,3
4953,2018-11-19 09:00:00,3
4954,2018-11-19 10:00:00,3
4955,2018-11-19 11:00:00,3
4956,2018-11-19 12:00:00,3
4957,2018-11-19 13:00:00,3
4958,2018-11-19 14:00:00,3
4959,2018-11-19 15:00:00,4
4960,2018-11-19 16:00:00,5
4961,2018-11-19 17:00:00,5
4962,2018-11-19 18:00:00,6
4963,2018-11-19 19:00:00,6
4964,2018-11-19 20:00:00,6
4965,2018-11-19 21:00:00,6
4966,2018-11-19 22:00:00,6
4967,2018-11-19 23:00:00,6
4968,2018-11-20 00:00:00,6
4969,2018-11-20 01:00:00,6
4970,2018-11-20 02:00:00,6
4971,2018-11-20 03:00:00,5
4972,2018-11-20 04:00:00,5
4973,2018-11-20 05:00:00,5
4974,2018-11-20 06:00:00,5
4975,2018-11-20 07:00:00,5
4976,2018-11-20 08:00:00,3
4977,2018-11-20 09:00:00,5
4978,2018-11-20 10:00:00,5
4979,2018-11-20 11:00:00,6
4980,2018-11-20 12:00:00,5
4981,2018-11-20 13:00:00,6
4982,2018-11-20 14:00:00,6
4983,2018-11-20 15:00:00,6
4984,2018-11-20 16:00:00,6
4985,2018-11-20 17:00:00,6
4986,2018-11-20 18:00:00,6
4987,2018-11-20 19:00:00,6
4988,2018-11-20 20:00:00,5
4989,2018-11-20 21:00:00,5
4990,2018-11-20 22:00:00,5
4991,2018-11-20 23:00:00,5
4992,2018-11-21 00:00:00,5
4993,2018-11-21 01:00:00,4
4994,2018-11-21 02:00:00,4
4995,2018-11-21 03:00:00,4
4996,2018-11-21 04:00:00,4
4997,2018-11-21 05:00:00,4
4998,2018-11-21 06:00:00,4
4999,2018-11-21 07:00:00,4
5000,2018-11-21 08:00:00,2
5001,2018-11-21 09:00:00,2
5002,2018-11-21 10:00:00,1
5003,2018-11-21 11:00:00,1
5004,2018-11-21 12:00:00,1
5005,2018-11-21 13:00:00,3
5006,2018-11-21 14:00:00,3
5007,2018-11-21 15:00:00,3
5008,2018-11-21 16:00:00,3
5009,2018-11-21 17:00:00,3
5010,2018-11-21 18:00:00,3
5011,2018-11-21 19:00:00,3
5012,2018-11-21 20:00:00,3
5013,2018-11-21 21:00:00,3
5014,2018-11-21 22:00:00,3
5015,2018-11-21 23:00:00,4
5016,2018-11-22 00:00:00,4
5017,2018-11-22 01:00:00,4
5018,2018-11-22 02:00:00,5
5019,2018-11-22 03:00:00,5
5020,2018-11-22 04:00:00,5
5021,2018-11-22 05:00:00,5
5022,2018-11-22 06:00:00,5
5023,2018-11-22 07:00:00,5
5024,2018-11-22 08:00:00,5
5025,2018-11-22 09:00:00,6
5026,2018-11-22 10:00:00,5
5027,2018-11-22 11:00:00,5
5028,2018-11-22 12:00:00,5
5029,2018-11-22 13:00:00,4
5030,2018-11-22 14:00:00,5
5031,2018-11-22 15:00:00,5
5032,2018-11-22 16:00:00,5
5033,2018-11-22 17:00:00,6
5034,2018-11-22 18:00:00,6
5035,2018-11-22 19:00:00,5
5036,2018-11-22 20:00:00,5
5037,2018-11-22 21:00:00,5
5038,2018-11-22 22:00:00,5
5039,2018-11-22 23:00:00,5
5040,2018-11-23 00:00:00,5
5041,2018-11-23 01:00:00,5
5042,2018-11-23 02:00:00,5
5043,2018-11-23 03:00:00,4
5044,2018-11-23 04:00:00,4
5045,2018-11-23 05:00:00,4
5046,2018-11-23 06:00:00,4
5047,2018-11-23 07:00:00,4
5048,2018-11-23 08:00:00,4
5049,2018-11-23 09:00:00,4
5050,2018-11-23 10:00:00,4
5051,2018-11-23 11:00:00,4
5052,2018-11-23 12:00:00,4
5053,2018-11-23 13:00:00,4
5054,2018-11-23 14:00:00,4
5055,2018-11-23 15:00:00,5
5056,2018-11-23 16:00:00,5
5057,2018-11-23 17:00:00,5
5058,2018-11-23 18:00:00,5
5059,2018-11-23 19:00:00,5
5060,2018-11-23 20:00:00,5
5061,2018-11-23 21:00:00,5
5062,2018-11-23 22:00:00,5
5063,2018-11-23 23:00:00,5
5064,2018-11-24 00:00:00,5
5065,2018-11-24 01:00:00,5
5066,2018-11-24 02:00:00,5
5067,2018-11-24 03:00:00,5
5068,2018-11-24 04:00:00,5
5069,2018-11-24 05:00:00,5
5070,2018-11-24 06:00:00,5
5071,2018-11-24 07:00:00,5
5072,2018-11-24 08:00:00,4
5073,2018-11-24 09:00:00,4
5074,2018-11-24 10:00:00,5
5075,2018-11-24 11:00:00,5
5076,2018-11-24 12:00:00,5
5077,2018-11-24 13:00:00,5
5078,2018-11-24 14:00:00,5
5079,2018-11-24 15:00:00,4
5080,2018-11-24 16:00:00,4
5081,2018-11-24 17:00:00,6
5082,2018-11-24 18:00:00,7
5083,2018-11-24 19:00:00,7
5084,2018-11-24 20:00:00,7
5085,2018-11-24 21:00:00,7
5086,2018-11-24 22:00:00,7
5087,2018-11-24 23:00:00,7
5088,2018-11-25 00:00:00,7
5089,2018-11-25 01:00:00,7
5090,2018-11-25 02:00:00,7
5091,2018-11-25 03:00:00,7
5092,2018-11-25 04:00:00,7
5093,2018-11-25 05:00:00,7
5094,2018-11-25 06:00:00,7
5095,2018-11-25 07:00:00,7
5096,2018-11-25 08:00:00,7
5097,2018-11-25 09:00:00,6
5098,2018-11-25 10:00:00,6
5099,2018-11-25 11:00:00,6
5100,2018-11-25 12:00:00,5
5101,2018-11-25 13:00:00,4
5102,2018-11-25 14:00:00,5
5103,2018-11-25 15:00:00,5
5104,2018-11-25 16:00:00,5
5105,2018-11-25 17:00:00,5
5106,2018-11-25 18:00:00,3
5107,2018-11-25 19:00:00,3
5108,2018-11-25 20:00:00,4
5109,2018-11-25 21:00:00,4
5110,2018-11-25 22:00:00,4
5111,2018-11-25 23:00:00,4
5112,2018-11-26 00:00:00,4
5113,2018-11-26 01:00:00,4
5114,2018-11-26 02:00:00,4
5115,2018-11-26 03:00:00,4
5116,2018-11-26 04:00:00,4
5117,2018-11-26 05:00:00,4
5118,2018-11-26 06:00:00,3
5119,2018-11-26 07:00:00,3
5120,2018-11-26 08:00:00,3
5121,2018-11-26 09:00:00,2
5122,2018-11-26 10:00:00,4
5123,2018-11-26 11:00:00,4
5124,2018-11-26 12:00:00,4
5125,2018-11-26 13:00:00,5
5126,2018-11-26 14:00:00,5
5127,2018-11-26 15:00:00,5
5128,2018-11-26 16:00:00,5
5129,2018-11-26 17:00:00,6
5130,2018-11-26 18:00:00,6
5131,2018-11-26 19:00:00,5
5132,2018-11-26 20:00:00,5
5133,2018-11-26 21:00:00,5
5134,2018-11-26 22:00:00,5
5135,2018-11-26 23:00:00,5
5136,2018-11-27 00:00:00,5
5137,2018-11-27 01:00:00,5
5138,2018-11-27 02:00:00,5
5139,2018-11-27 03:00:00,5
5140,2018-11-27 04:00:00,5
5141,2018-11-27 05:00:00,5
5142,2018-11-27 06:00:00,5
5143,2018-11-27 07:00:00,5
5144,2018-11-27 08:00:00,4
5145,2018-11-27 09:00:00,4
5146,2018-11-27 10:00:00,4
5147,2018-11-27 11:00:00,4
5148,2018-11-27 12:00:00,4
5149,2018-11-27 13:00:00,4
5150,2018-11-27 14:00:00,4
5151,2018-11-27 15:00:00,5
5152,2018-11-27 16:00:00,5
5153,2018-11-27 17:00:00,3
5154,2018-11-27 18:00:00,3
5155,2018-11-27 19:00:00,3
5156,2018-11-27 20:00:00,3
5157,2018-11-27 21:00:00,3
5158,2018-11-27 22:00:00,3
5159,2018-11-27 23:00:00,3
5160,2018-11-28 00:00:00,3
5161,2018-11-28 01:00:00,3
5162,2018-11-28 02:00:00,3
5163,2018-11-28 03:00:00,3
5164,2018-11-28 04:00:00,3
5165,2018-11-28 05:00:00,3
5166,2018-11-28 06:00:00,3
5167,2018-11-28 07:00:00,3
5168,2018-11-28 08:00:00,3
5169,2018-11-28 09:00:00,3
5170,2018-11-28 10:00:00,3
5171,2018-11-28 11:00:00,3
5172,2018-11-28 12:00:00,3
5173,2018-11-28 13:00:00,3
5174,2018-11-28 14:00:00,3
5175,2018-11-28 15:00:00,3
5176,2018-11-28 16:00:00,3
5177,2018-11-28 17:00:00,3
5178,2018-11-28 18:00:00,3
5179,2018-11-28 19:00:00,3
5180,2018-11-28 20:00:00,3
5181,2018-11-28 21:00:00,3
5182,2018-11-28 22:00:00,3
5183,2018-11-28 23:00:00,3
5184,2018-11-29 00:00:00,3
5185,2018-11-29 01:00:00,3
5186,2018-11-29 02:00:00,3
5187,2018-11-29 03:00:00,3
5188,2018-11-29 04:00:00,3
5189,2018-11-29 05:00:00,3
5190,2018-11-29 06:00:00,3
5191,2018-11-29 07:00:00,3
5192,2018-11-29 08:00:00,3
5193,2018-11-29 09:00:00,7
5194,2018-11-29 10:00:00,7
5195,2018-11-29 11:00:00,7
5196,2018-11-29 12:00:00,7
5197,2018-11-29 13:00:00,7
5198,2018-11-29 14:00:00,7
5199,2018-11-29 15:00:00,7
5200,2018-11-29 16:00:00,7
5201,2018-11-29 17:00:00,7
5202,2018-11-29 18:00:00,7
5203,2018-11-29 19:00:00,5
5204,2018-11-29 20:00:00,5
5205,2018-11-29 21:00:00,5
5206,2018-11-29 22:00:00,5
5207,2018-11-29 23:00:00,4
5208,2018-11-30 00:00:00,4
5209,2018-11-30 01:00:00,4
5210,2018-11-30 02:00:00,4
5211,2018-11-30 03:00:00,4
5212,2018-11-30 04:00:00,4
5213,2018-11-30 05:00:00,4
5214,2018-11-30 06:00:00,4
5215,2018-11-30 07:00:00,4
5216,2018-11-30 08:00:00,3
5217,2018-11-30 09:00:00,3
5218,2018-11-30 10:00:00,3
5219,2018-11-30 11:00:00,3
5220,2018-11-30 12:00:00,3
5221,2018-11-30 13:00:00,3
5222,2018-11-30 14:00:00,4
5223,2018-11-30 15:00:00,4
5224,2018-11-30 16:00:00,3
5225,2018-11-30 17:00:00,3
5226,2018-11-30 18:00:00,4
5227,2018-11-30 19:00:00,4
5228,2018-11-30 20:00:00,4
5229,2018-11-30 21:00:00,3
5230,2018-11-30 22:00:00,3
