Timestamp,Avg_Speed
2018-08-17 01:00:00,48.86666666666666
2018-08-17 02:00:00,49.53333333333333
2018-08-17 03:00:00,50.81666666666667
2018-08-17 04:00:00,43.0
2018-08-17 05:00:00,53.7
2018-08-17 06:00:00,51.0
2018-08-17 07:00:00,56.0
2018-08-17 08:00:00,55.5
2018-08-17 09:00:00,53.6
2018-08-17 10:00:00,56.033333333333324
2018-08-17 11:00:00,46.83333333333333
2018-08-17 12:00:00,44.93333333333333
2018-08-17 13:00:00,46.28333333333333
2018-08-17 14:00:00,49.18333333333333
2018-08-17 15:00:00,51.45
2018-08-17 16:00:00,45.1
2018-08-17 17:00:00,50.6
2018-08-17 18:00:00,51.11666666666666
2018-08-17 19:00:00,49.483333333333334
2018-08-17 20:00:00,52.2
2018-08-17 21:00:00,46.766666666666666
2018-08-17 22:00:00,46.5
2018-08-17 23:00:00,47.4
2018-08-18 00:00:00,53.31666666666666
2018-08-18 01:00:00,39.111111111111114
2018-08-18 02:00:00,53.7
2018-08-18 03:00:00,47.25
2018-08-18 04:00:00,48.766666666666666
2018-08-18 05:00:00,52.93333333333332
2018-08-18 06:00:00,41.266666666666666
2018-08-18 07:00:00,56.383333333333326
2018-08-18 08:00:00,52.43333333333334
2018-08-18 09:00:00,50.266666666666666
2018-08-18 10:00:00,55.15
2018-08-18 11:00:00,49.7
2018-08-18 12:00:00,58.08333333333333
2018-08-18 13:00:00,46.53333333333333
2018-08-18 14:00:00,48.083333333333336
2018-08-18 15:00:00,55.03333333333334
2018-08-18 16:00:00,52.56666666666666
2018-08-18 17:00:00,55.4
2018-08-18 18:00:00,55.25
2018-08-18 19:00:00,53.783333333333324
2018-08-18 20:00:00,54.06666666666666
2018-08-18 21:00:00,48.06666666666667
2018-08-18 22:00:00,48.31666666666667
2018-08-18 23:00:00,53.1
2018-08-19 00:00:00,42.11666666666667
2018-08-19 01:00:00,45.333333333333336
2018-08-19 02:00:00,43.16666666666667
2018-08-19 03:00:00,50.9
2018-08-19 04:00:00,52.766666666666666
2018-08-19 05:00:00,46.3
2018-08-19 06:00:00,53.883333333333326
2018-08-19 07:00:00,61.3
2018-08-19 08:00:00,49.266666666666666
2018-08-19 09:00:00,60.3
2018-08-19 10:00:00,57.2
2018-08-19 11:00:00,50.68333333333333
2018-08-19 12:00:00,60.966666666666676
2018-08-19 13:00:00,55.6
2018-08-19 14:00:00,54.6
2018-08-19 15:00:00,53.76666666666667
2018-08-19 16:00:00,53.116666666666674
2018-08-19 17:00:00,59.466666666666676
2018-08-19 18:00:00,50.03333333333334
2018-08-19 19:00:00,52.2
2018-08-19 20:00:00,54.466666666666676
2018-08-19 21:00:00,54.55
2018-08-19 22:00:00,55.5
2018-08-19 23:00:00,49.45
2018-08-20 00:00:00,47.46666666666667
2018-08-20 01:00:00,54.833333333333336
2018-08-20 02:00:00,46.43333333333333
2018-08-20 03:00:00,45.125
2018-08-20 04:00:00,48.43333333333333
2018-08-20 05:00:00,48.416666666666664
2018-08-20 06:00:00,52.15
2018-08-20 07:00:00,52.3
2018-08-20 08:00:00,54.1
2018-08-20 09:00:00,52.41666666666667
2018-08-20 10:00:00,46.5
2018-08-20 11:00:00,48.85
2018-08-20 12:00:00,47.18333333333333
2018-08-20 13:00:00,47.38333333333334
2018-08-20 14:00:00,47.38333333333333
2018-08-20 15:00:00,53.65
2018-08-20 16:00:00,52.716666666666676
2018-08-20 17:00:00,41.7
2018-08-20 18:00:00,51.633333333333326
2018-08-20 19:00:00,46.983333333333334
2018-08-20 20:00:00,44.0
2018-08-20 21:00:00,39.20833333333333
2018-08-20 22:00:00,50.71666666666667
2018-08-20 23:00:00,44.733333333333334
2018-08-21 00:00:00,45.375
2018-08-21 01:00:00,37.083333333333336
2018-08-21 02:00:00,52.76666666666667
2018-08-21 03:00:00,56.2
2018-08-21 04:00:00,52.8
2018-08-21 05:00:00,50.16666666666667
2018-08-21 06:00:00,59.48333333333333
2018-08-21 07:00:00,58.233333333333334
2018-08-21 08:00:00,49.93333333333333
2018-08-21 09:00:00,47.7
2018-08-21 10:00:00,46.65
2018-08-21 11:00:00,46.2
2018-08-21 12:00:00,47.35
2018-08-21 13:00:00,45.88333333333333
2018-08-21 14:00:00,49.983333333333334
2018-08-21 15:00:00,53.05
2018-08-21 16:00:00,51.75
2018-08-21 17:00:00,50.6
2018-08-21 18:00:00,52.46666666666666
2018-08-21 19:00:00,58.05
2018-08-21 20:00:00,48.9
2018-08-21 21:00:00,47.3
2018-08-21 22:00:00,44.0
2018-08-21 23:00:00,49.63333333333333
2018-08-22 00:00:00,46.53333333333333
2018-08-22 01:00:00,51.25
2018-08-22 02:00:00,45.483333333333334
2018-08-22 03:00:00,37.4
2018-08-22 04:00:00,54.13333333333334
2018-08-22 05:00:00,48.43333333333333
2018-08-22 06:00:00,58.0
2018-08-22 07:00:00,54.1
2018-08-22 08:00:00,48.63333333333334
2018-08-22 09:00:00,51.616666666666674
2018-08-22 10:00:00,44.983333333333334
2018-08-22 11:00:00,48.85
2018-08-22 12:00:00,49.96666666666666
2018-08-22 13:00:00,49.7
2018-08-22 14:00:00,51.25
2018-08-22 15:00:00,46.95
2018-08-22 16:00:00,45.53333333333333
2018-08-22 17:00:00,48.4
2018-08-22 18:00:00,47.733333333333334
2018-08-22 19:00:00,47.95
2018-08-22 20:00:00,52.516666666666666
2018-08-22 21:00:00,47.45
2018-08-22 22:00:00,49.53333333333333
2018-08-22 23:00:00,51.416666666666664
2018-08-23 00:00:00,51.783333333333324
2018-08-23 01:00:00,49.53333333333333
2018-08-23 02:00:00,62.333333333333336
2018-08-23 03:00:00,52.766666666666666
2018-08-23 04:00:00,54.36666666666666
2018-08-23 05:00:00,52.43333333333332
2018-08-23 06:00:00,50.44444444444445
2018-08-23 07:00:00,51.95
2018-08-23 08:00:00,52.666666666666664
2018-08-23 09:00:00,52.266666666666666
2018-08-23 10:00:00,48.0
2018-08-23 11:00:00,43.96666666666667
2018-08-23 12:00:00,49.65
2018-08-23 13:00:00,48.16666666666667
2018-08-23 14:00:00,44.88333333333334
2018-08-23 15:00:00,47.0
2018-08-23 16:00:00,54.65
2018-08-23 17:00:00,47.2
2018-08-23 18:00:00,48.266666666666666
2018-08-23 19:00:00,48.2
2018-08-23 20:00:00,47.833333333333336
2018-08-23 21:00:00,53.6
2018-08-23 22:00:00,48.96666666666666
2018-08-23 23:00:00,47.266666666666666
2018-08-24 00:00:00,50.800000000000004
2018-08-24 01:00:00,34.9
2018-08-24 02:00:00,49.41666666666667
2018-08-24 03:00:00,49.43333333333333
2018-08-24 04:00:00,50.2
2018-08-24 05:00:00,52.8
2018-08-24 06:00:00,46.2
2018-08-24 07:00:00,53.666666666666664
2018-08-24 08:00:00,45.516666666666666
2018-08-24 09:00:00,50.86666666666667
2018-08-24 10:00:00,48.03333333333333
2018-08-24 11:00:00,45.55
2018-08-24 12:00:00,49.75
2018-08-24 13:00:00,47.75
2018-08-24 14:00:00,48.15
2018-08-24 15:00:00,49.3
2018-08-24 16:00:00,46.15
2018-08-24 17:00:00,50.2
2018-08-24 18:00:00,46.6
2018-08-24 19:00:00,47.5
2018-08-24 20:00:00,50.95
2018-08-24 21:00:00,47.36666666666667
2018-08-24 22:00:00,45.15
2018-08-24 23:00:00,46.88333333333333
2018-08-25 00:00:00,47.18333333333333
2018-08-25 01:00:00,47.2
2018-08-25 02:00:00,49.78333333333333
2018-08-25 03:00:00,46.06666666666667
2018-08-25 04:00:00,51.38333333333334
2018-08-25 05:00:00,48.68333333333333
2018-08-25 06:00:00,49.95
2018-08-25 07:00:00,54.06666666666668
2018-08-25 08:00:00,60.45
2018-08-25 09:00:00,54.81666666666668
2018-08-25 10:00:00,51.8
2018-08-25 11:00:00,47.75
2018-08-25 12:00:00,48.93333333333333
2018-08-25 13:00:00,51.25
2018-08-25 14:00:00,43.3
2018-08-25 15:00:00,57.73333333333333
2018-08-25 16:00:00,56.9
2018-08-25 17:00:00,48.4
2018-08-25 18:00:00,54.4
2018-08-25 19:00:00,46.41666666666667
2018-08-25 20:00:00,45.31666666666667
2018-08-25 21:00:00,52.56666666666666
2018-08-25 22:00:00,56.93333333333332
2018-08-25 23:00:00,51.8
2018-08-26 00:00:00,52.1
2018-08-26 01:00:00,51.733333333333334
2018-08-26 02:00:00,47.916666666666664
2018-08-26 03:00:00,42.5
2018-08-26 04:00:00,52.51666666666667
2018-08-26 05:00:00,40.65
2018-08-26 06:00:00,53.466666666666676
2018-08-26 07:00:00,59.95
2018-08-26 08:00:00,56.36666666666666
2018-08-26 09:00:00,57.35
2018-08-26 10:00:00,48.7
2018-08-26 11:00:00,63.41666666666667
2018-08-26 12:00:00,56.7
2018-08-26 13:00:00,52.633333333333326
2018-08-26 14:00:00,53.78333333333334
2018-08-26 15:00:00,55.9
2018-08-26 16:00:00,48.733333333333334
2018-08-26 17:00:00,57.73333333333333
2018-08-26 18:00:00,56.05
2018-08-26 19:00:00,53.35
2018-08-26 20:00:00,45.2
2018-08-26 21:00:00,55.31666666666666
2018-08-26 22:00:00,49.6
2018-08-26 23:00:00,54.1
2018-08-27 00:00:00,46.95
2018-08-27 01:00:00,44.229166666666664
2018-08-27 02:00:00,47.13333333333333
2018-08-27 03:00:00,54.43333333333332
2018-08-27 04:00:00,44.0
2018-08-27 05:00:00,48.0
2018-08-27 06:00:00,49.26666666666667
2018-08-27 07:00:00,47.516666666666666
2018-08-27 08:00:00,51.03333333333333
2018-08-27 09:00:00,49.43333333333333
2018-08-27 10:00:00,48.88333333333334
2018-08-27 11:00:00,46.61666666666667
2018-08-27 12:00:00,48.91666666666667
2018-08-27 13:00:00,49.08333333333333
2018-08-27 14:00:00,49.0
2018-08-27 15:00:00,44.85
2018-08-27 16:00:00,51.48333333333333
2018-08-27 17:00:00,46.5
2018-08-27 18:00:00,46.083333333333336
2018-08-27 19:00:00,49.9
2018-08-27 20:00:00,49.21666666666667
2018-08-27 21:00:00,48.75
2018-08-27 22:00:00,55.06666666666668
2018-08-27 23:00:00,49.733333333333334
2018-08-28 00:00:00,56.31666666666668
2018-08-28 01:00:00,44.3125
2018-08-28 02:00:00,50.55
2018-08-28 03:00:00,53.6
2018-08-28 04:00:00,55.3
2018-08-28 05:00:00,55.5
2018-08-28 06:00:00,53.08333333333333
2018-08-28 07:00:00,54.20833333333333
2018-08-28 08:00:00,46.38333333333333
2018-08-28 09:00:00,48.25
2018-08-28 10:00:00,49.05
2018-08-28 11:00:00,47.05
2018-08-28 12:00:00,45.53333333333334
2018-08-28 13:00:00,48.28333333333333
2018-08-28 14:00:00,48.66666666666667
2018-08-28 15:00:00,46.8
2018-08-28 16:00:00,44.9
2018-08-28 17:00:00,47.86666666666667
2018-08-28 18:00:00,49.78333333333334
2018-08-28 19:00:00,47.25
2018-08-28 20:00:00,53.7
2018-08-28 21:00:00,49.3
2018-08-28 22:00:00,51.76666666666667
2018-08-28 23:00:00,50.7
2018-08-29 00:00:00,56.56666666666666
2018-08-29 01:00:00,55.31666666666666
2018-08-29 02:00:00,52.41666666666667
2018-08-29 03:00:00,37.625
2018-08-29 04:00:00,47.895833333333336
2018-08-29 05:00:00,52.4
2018-08-29 06:00:00,54.3
2018-08-29 07:00:00,59.9
2018-08-29 08:00:00,56.51666666666667
2018-08-29 09:00:00,49.05
2018-08-29 10:00:00,44.3
2018-08-29 11:00:00,47.55
2018-08-29 12:00:00,47.96666666666667
2018-08-29 13:00:00,46.8
2018-08-29 14:00:00,49.233333333333334
2018-08-29 15:00:00,49.65
2018-08-29 16:00:00,44.68333333333333
2018-08-29 17:00:00,44.6
2018-08-29 18:00:00,50.6
2018-08-29 19:00:00,45.58333333333333
2018-08-29 20:00:00,46.61666666666667
2018-08-29 21:00:00,47.86666666666667
2018-08-29 22:00:00,52.616666666666674
2018-08-29 23:00:00,43.06666666666666
2018-08-30 00:00:00,45.016666666666666
2018-08-30 01:00:00,52.66666666666667
2018-08-30 02:00:00,52.93333333333334
2018-08-30 03:00:00,50.516666666666666
2018-08-30 04:00:00,46.06666666666666
2018-08-30 05:00:00,51.6
2018-08-30 06:00:00,50.13333333333333
2018-08-30 07:00:00,51.26666666666667
2018-08-30 08:00:00,45.05
2018-08-30 09:00:00,47.45
2018-08-30 10:00:00,42.35
2018-08-30 11:00:00,47.35
2018-08-30 12:00:00,44.96666666666667
2018-08-30 13:00:00,45.41666666666667
2018-08-30 14:00:00,47.4
2018-08-30 15:00:00,48.15
2018-08-30 16:00:00,44.75
2018-08-30 17:00:00,48.15
2018-08-30 18:00:00,45.5
2018-08-30 19:00:00,42.38333333333334
2018-08-30 20:00:00,40.15
2018-08-30 21:00:00,42.63333333333333
2018-08-30 22:00:00,43.28333333333334
2018-08-30 23:00:00,41.8
2018-08-31 00:00:00,43.95
2018-08-31 01:00:00,38.0
2018-08-31 02:00:00,40.6
2018-08-31 03:00:00,42.166666666666664
2018-08-31 04:00:00,45.75
2018-08-31 05:00:00,58.8
2018-08-31 06:00:00,57.866666666666674
2018-08-31 07:00:00,54.5
2018-08-31 08:00:00,57.133333333333326
2018-08-31 09:00:00,47.45
2018-08-31 10:00:00,45.65
2018-08-31 11:00:00,40.15
2018-08-31 12:00:00,46.15
2018-08-31 13:00:00,46.9
2018-08-31 14:00:00,49.45
2018-08-31 15:00:00,49.65
2018-08-31 16:00:00,46.7
2018-08-31 17:00:00,50.166666666666664
2018-08-31 18:00:00,44.8
2018-08-31 19:00:00,44.8
2018-08-31 20:00:00,40.3
2018-08-31 21:00:00,40.85
2018-08-31 22:00:00,41.55
2018-08-31 23:00:00,39.05
2018-09-01 00:00:00,41.6
2018-09-01 01:00:00,39.55
2018-09-01 02:00:00,38.4
2018-09-01 03:00:00,40.13333333333333
2018-09-01 04:00:00,43.93333333333333
2018-09-01 05:00:00,49.333333333333336
2018-09-01 06:00:00,46.1
2018-09-01 07:00:00,52.45
2018-09-01 08:00:00,51.13333333333334
2018-09-01 09:00:00,51.93333333333334
2018-09-01 10:00:00,41.233333333333334
2018-09-01 11:00:00,51.05
2018-09-01 12:00:00,46.2
2018-09-01 13:00:00,44.3
2018-09-01 14:00:00,51.2
2018-09-01 15:00:00,50.35
2018-09-01 16:00:00,50.75
2018-09-01 17:00:00,49.53333333333334
2018-09-01 18:00:00,40.5
2018-09-01 19:00:00,44.95
2018-09-01 20:00:00,38.33333333333333
2018-09-01 21:00:00,40.65
2018-09-01 22:00:00,37.45
2018-09-01 23:00:00,41.083333333333336
2018-09-02 00:00:00,40.766666666666666
2018-09-02 01:00:00,43.0
2018-09-02 02:00:00,38.86666666666667
2018-09-02 03:00:00,39.6
2018-09-02 04:00:00,43.2
2018-09-02 05:00:00,45.55
2018-09-02 06:00:00,50.21666666666666
2018-09-02 07:00:00,48.3
2018-09-02 08:00:00,55.1
2018-09-02 09:00:00,47.7
2018-09-02 10:00:00,51.0
2018-09-02 11:00:00,44.68333333333333
2018-09-02 12:00:00,47.416666666666664
2018-09-02 13:00:00,55.1
2018-09-02 14:00:00,58.06666666666668
2018-09-02 15:00:00,51.016666666666666
2018-09-02 16:00:00,47.16666666666667
2018-09-02 17:00:00,47.41666666666667
2018-09-02 18:00:00,49.5
2018-09-02 19:00:00,49.65
2018-09-02 20:00:00,41.4
2018-09-02 21:00:00,43.6
2018-09-02 22:00:00,41.766666666666666
2018-09-02 23:00:00,42.5
2018-09-03 00:00:00,38.35
2018-09-03 01:00:00,39.63333333333334
2018-09-03 02:00:00,38.6
2018-09-03 03:00:00,41.3
2018-09-03 04:00:00,41.7
2018-09-03 05:00:00,44.43333333333334
2018-09-03 06:00:00,50.733333333333334
2018-09-03 07:00:00,53.233333333333334
2018-09-03 08:00:00,45.5
2018-09-03 09:00:00,47.75
2018-09-03 10:00:00,48.5
2018-09-03 11:00:00,47.15
2018-09-03 12:00:00,47.1
2018-09-03 13:00:00,47.56666666666667
2018-09-03 14:00:00,54.1
2018-09-03 15:00:00,46.15
2018-09-03 16:00:00,47.41666666666667
2018-09-03 17:00:00,47.4
2018-09-03 18:00:00,47.88333333333334
2018-09-03 19:00:00,50.483333333333334
2018-09-03 20:00:00,42.96666666666667
2018-09-03 21:00:00,50.66666666666667
2018-09-03 22:00:00,49.9
2018-09-03 23:00:00,58.8
2018-09-04 00:00:00,53.65
2018-09-04 01:00:00,57.1875
2018-09-04 02:00:00,49.483333333333334
2018-09-04 03:00:00,57.0
2018-09-04 04:00:00,44.266666666666666
2018-09-04 05:00:00,50.8
2018-09-04 06:00:00,55.1
2018-09-04 07:00:00,52.333333333333336
2018-09-04 08:00:00,50.21666666666667
2018-09-04 09:00:00,50.15
2018-09-04 10:00:00,44.85
2018-09-04 11:00:00,46.68333333333333
2018-09-04 12:00:00,47.15
2018-09-04 13:00:00,45.45
2018-09-04 14:00:00,45.75
2018-09-04 15:00:00,39.3
2018-09-04 16:00:00,46.05
2018-09-04 17:00:00,44.2
2018-09-04 18:00:00,47.81666666666666
2018-09-04 19:00:00,48.9
2018-09-04 20:00:00,49.5
2018-09-04 21:00:00,48.11666666666667
2018-09-04 22:00:00,47.65
2018-09-04 23:00:00,59.333333333333336
2018-09-05 00:00:00,45.733333333333334
2018-09-05 01:00:00,44.1
2018-09-05 02:00:00,45.85
2018-09-05 03:00:00,52.33333333333333
2018-09-05 04:00:00,46.68333333333333
2018-09-05 05:00:00,47.3
2018-09-05 06:00:00,59.31666666666666
2018-09-05 07:00:00,53.78333333333334
2018-09-05 08:00:00,45.016666666666666
2018-09-05 09:00:00,46.7
2018-09-05 10:00:00,48.15
2018-09-05 11:00:00,46.6
2018-09-05 12:00:00,46.41666666666667
2018-09-05 13:00:00,43.4
2018-09-05 14:00:00,48.3
2018-09-05 15:00:00,45.3
2018-09-05 16:00:00,49.5
2018-09-05 17:00:00,44.91666666666667
2018-09-05 18:00:00,49.016666666666666
2018-09-05 19:00:00,48.11666666666667
2018-09-05 20:00:00,49.13333333333333
2018-09-05 21:00:00,49.18333333333333
2018-09-05 22:00:00,49.55
2018-09-05 23:00:00,51.43333333333332
2018-09-06 00:00:00,50.7
2018-09-06 01:00:00,45.33333333333333
2018-09-06 02:00:00,55.06666666666668
2018-09-06 03:00:00,32.5
2018-09-06 04:00:00,49.21666666666667
2018-09-06 05:00:00,54.033333333333324
2018-09-06 06:00:00,56.9
2018-09-06 07:00:00,52.91666666666667
2018-09-06 08:00:00,47.25
2018-09-06 09:00:00,48.85
2018-09-06 10:00:00,41.35
2018-09-06 11:00:00,44.55
2018-09-06 12:00:00,44.516666666666666
2018-09-06 13:00:00,46.45
2018-09-06 14:00:00,48.83333333333333
2018-09-06 15:00:00,44.0
2018-09-06 16:00:00,47.2
2018-09-06 17:00:00,48.016666666666666
2018-09-06 18:00:00,49.016666666666666
2018-09-06 19:00:00,46.38333333333333
2018-09-06 20:00:00,50.766666666666666
2018-09-06 21:00:00,44.38333333333333
2018-09-06 22:00:00,49.68333333333333
2018-09-06 23:00:00,41.45
2018-09-07 00:00:00,49.33333333333333
2018-09-07 01:00:00,49.35
2018-09-07 02:00:00,50.766666666666666
2018-09-07 03:00:00,46.666666666666664
2018-09-07 04:00:00,37.43333333333334
2018-09-07 05:00:00,38.375
2018-09-07 06:00:00,51.366666666666674
2018-09-07 07:00:00,49.233333333333334
2018-09-07 08:00:00,45.233333333333334
2018-09-07 09:00:00,49.3
2018-09-07 10:00:00,47.35
2018-09-07 11:00:00,47.25
2018-09-07 12:00:00,45.45
2018-09-07 13:00:00,44.2
2018-09-07 14:00:00,52.783333333333324
2018-09-07 15:00:00,48.75
2018-09-07 16:00:00,50.55
2018-09-07 17:00:00,47.8
2018-09-07 18:00:00,46.55
2018-09-07 19:00:00,48.08333333333333
2018-09-07 20:00:00,46.63333333333333
2018-09-07 21:00:00,45.61666666666667
2018-09-07 22:00:00,48.1
2018-09-07 23:00:00,50.0
2018-09-08 00:00:00,51.883333333333326
2018-09-08 01:00:00,49.61666666666667
2018-09-08 02:00:00,56.7
2018-09-08 03:00:00,47.78333333333333
2018-09-08 04:00:00,49.0625
2018-09-08 05:00:00,50.13333333333334
2018-09-08 06:00:00,51.7
2018-09-08 07:00:00,53.883333333333326
2018-09-08 08:00:00,55.55
2018-09-08 09:00:00,50.0
2018-09-08 10:00:00,53.18333333333332
2018-09-08 11:00:00,54.48333333333333
2018-09-08 12:00:00,49.7
2018-09-08 13:00:00,49.9
2018-09-08 14:00:00,52.3
2018-09-08 15:00:00,49.25
2018-09-08 16:00:00,53.15
2018-09-08 17:00:00,50.03333333333333
2018-09-08 18:00:00,44.983333333333334
2018-09-08 19:00:00,51.18333333333333
2018-09-08 20:00:00,47.53333333333334
2018-09-08 21:00:00,50.483333333333334
2018-09-08 22:00:00,51.68333333333332
2018-09-08 23:00:00,46.45
2018-09-09 00:00:00,41.6
2018-09-09 01:00:00,53.43333333333332
2018-09-09 02:00:00,41.15
2018-09-09 03:00:00,54.1
2018-09-09 04:00:00,53.6
2018-09-09 05:00:00,52.966666666666676
2018-09-09 06:00:00,51.15
2018-09-09 07:00:00,57.633333333333326
2018-09-09 08:00:00,44.6
2018-09-09 09:00:00,49.8
2018-09-09 10:00:00,52.23333333333333
2018-09-09 11:00:00,51.466666666666676
2018-09-09 12:00:00,51.71666666666666
2018-09-09 13:00:00,59.3
2018-09-09 14:00:00,54.13333333333334
2018-09-09 15:00:00,51.91666666666667
2018-09-09 16:00:00,46.6
2018-09-09 17:00:00,48.583333333333336
2018-09-09 18:00:00,53.31666666666668
2018-09-09 19:00:00,54.03333333333334
2018-09-09 20:00:00,45.4
2018-09-09 21:00:00,46.583333333333336
2018-09-09 22:00:00,52.6
2018-09-09 23:00:00,50.766666666666666
2018-09-10 00:00:00,48.15
2018-09-10 01:00:00,47.625
2018-09-10 02:00:00,55.916666666666664
2018-09-10 03:00:00,47.66666666666667
2018-09-10 04:00:00,57.583333333333336
2018-09-10 05:00:00,53.33333333333333
2018-09-10 06:00:00,62.74999999999999
2018-09-10 07:00:00,46.733333333333334
2018-09-10 08:00:00,50.45
2018-09-10 09:00:00,42.95
2018-09-10 10:00:00,46.45
2018-09-10 11:00:00,48.6
2018-09-10 12:00:00,43.0
2018-09-10 13:00:00,46.85
2018-09-10 14:00:00,47.75
2018-09-10 15:00:00,47.4
2018-09-10 16:00:00,44.25
2018-09-10 17:00:00,49.7
2018-09-10 18:00:00,45.58333333333333
2018-09-10 19:00:00,44.516666666666666
2018-09-10 20:00:00,45.2
2018-09-10 21:00:00,58.91666666666667
2018-09-10 22:00:00,52.51666666666667
2018-09-10 23:00:00,50.06666666666667
2018-09-11 00:00:00,49.5
2018-09-11 01:00:00,53.2
2018-09-11 02:00:00,49.13333333333333
2018-09-11 03:00:00,32.0
2018-09-11 04:00:00,44.888888888888886
2018-09-11 05:00:00,44.916666666666664
2018-09-11 06:00:00,55.4
2018-09-11 07:00:00,56.666666666666664
2018-09-11 08:00:00,55.783333333333324
2018-09-11 09:00:00,43.4
2018-09-11 10:00:00,48.35
2018-09-11 11:00:00,51.25
2018-09-11 12:00:00,47.0
2018-09-11 13:00:00,46.1
2018-09-11 14:00:00,49.61666666666667
2018-09-11 15:00:00,47.35
2018-09-11 16:00:00,46.9
2018-09-11 17:00:00,49.33333333333333
2018-09-11 18:00:00,48.81666666666667
2018-09-11 19:00:00,46.28333333333333
2018-09-11 20:00:00,47.65
2018-09-11 21:00:00,52.1
2018-09-11 22:00:00,51.1
2018-09-11 23:00:00,42.733333333333334
2018-09-12 00:00:00,44.733333333333334
2018-09-12 01:00:00,52.35
2018-09-12 02:00:00,51.4
2018-09-12 03:00:00,47.64583333333333
2018-09-12 04:00:00,54.4
2018-09-12 05:00:00,49.125
2018-09-12 06:00:00,41.63333333333333
2018-09-12 07:00:00,44.8
2018-09-12 08:00:00,51.366666666666674
2018-09-12 09:00:00,48.55
2018-09-12 10:00:00,45.95
2018-09-12 11:00:00,47.85
2018-09-12 12:00:00,47.56666666666667
2018-09-12 13:00:00,48.166666666666664
2018-09-12 14:00:00,47.31666666666667
2018-09-12 15:00:00,46.516666666666666
2018-09-12 16:00:00,46.083333333333336
2018-09-12 17:00:00,47.1
2018-09-12 18:00:00,49.65
2018-09-12 19:00:00,46.0
2018-09-12 20:00:00,43.41666666666667
2018-09-12 21:00:00,47.75
2018-09-12 22:00:00,51.35
2018-09-12 23:00:00,45.5
2018-09-13 00:00:00,40.8125
2018-09-13 01:00:00,41.36666666666666
2018-09-13 02:00:00,41.08333333333333
2018-09-13 03:00:00,39.83333333333333
2018-09-13 04:00:00,52.2
2018-09-13 05:00:00,55.625
2018-09-13 06:00:00,63.06666666666668
2018-09-13 07:00:00,52.4
2018-09-13 08:00:00,52.25
2018-09-13 09:00:00,49.35
2018-09-13 10:00:00,46.3
2018-09-13 11:00:00,42.1
2018-09-13 12:00:00,47.05
2018-09-13 13:00:00,46.6
2018-09-13 14:00:00,47.05
2018-09-13 15:00:00,45.9
2018-09-13 16:00:00,47.2
2018-09-13 17:00:00,45.8
2018-09-13 18:00:00,46.53333333333333
2018-09-13 19:00:00,49.5
2018-09-13 20:00:00,46.75
2018-09-13 21:00:00,49.53333333333334
2018-09-13 22:00:00,46.8
2018-09-13 23:00:00,44.7
2018-09-14 00:00:00,49.5
2018-09-14 01:00:00,47.43333333333334
2018-09-14 02:00:00,49.35
2018-09-14 03:00:00,44.5
2018-09-14 04:00:00,55.08333333333333
2018-09-14 05:00:00,46.66666666666667
2018-09-14 06:00:00,34.458333333333336
2018-09-14 07:00:00,55.43333333333334
2018-09-14 08:00:00,50.65
2018-09-14 09:00:00,44.5
